Frame, X, Y, Width, Height
2, 29, 190, 450, 424
3, 15, 200, 522, 409
7, 218, 206, 490, 403
8, 275, 221, 480, 401
9, 281, 233, 506, 384
10, 319, 266, 457, 374
11, 331, 274, 465, 370
12, 328, 275, 470, 378
13, 307, 275, 504, 383
14, 309, 283, 503, 375
15, 294, 279, 513, 380
16, 279, 274, 527, 382
17, 268, 280, 533, 369
18, 286, 273, 513, 389
19, 304, 276, 496, 375
20, 294, 272, 503, 387
21, 296, 272, 501, 389
22, 292, 280, 507, 376
23, 300, 279, 503, 385
24, 289, 285, 515, 373
25, 289, 285, 513, 371
26, 292, 286, 510, 374
27, 294, 286, 509, 374
28, 293, 285, 506, 376
29, 294, 287, 507, 375
30, 293, 285, 508, 379
31, 292, 285, 509, 380
32, 287, 288, 515, 378
33, 291, 285, 511, 383
34, 293, 286, 506, 379
35, 292, 284, 507, 383
36, 293, 285, 507, 383
37, 294, 285, 506, 384
38, 291, 285, 512, 384
39, 291, 286, 509, 384
40, 287, 284, 512, 388
41, 289, 286, 512, 385
42, 286, 286, 515, 386
43, 285, 288, 518, 384
44, 284, 287, 519, 385
45, 286, 287, 518, 385
46, 286, 287, 516, 385
47, 284, 288, 517, 383
48, 283, 287, 519, 385
49, 284, 287, 520, 385
50, 284, 288, 518, 384
51, 283, 288, 522, 384
52, 286, 287, 516, 385
53, 285, 288, 518, 384
54, 285, 288, 517, 384
55, 284, 288, 519, 384
56, 284, 287, 518, 386
57, 282, 288, 522, 384
58, 282, 286, 522, 387
59, 283, 287, 522, 386
60, 282, 287, 523, 388
61, 280, 286, 525, 388
62, 280, 286, 526, 387
63, 280, 285, 525, 389
64, 281, 286, 523, 389
65, 282, 285, 522, 389
66, 281, 287, 523, 388
67, 282, 286, 521, 390
68, 280, 286, 524, 389
69, 281, 286, 525, 390
70, 281, 286, 524, 388
71, 282, 285, 522, 389
72, 280, 286, 525, 389
73, 280, 286, 525, 389
74, 279, 286, 527, 389
75, 279, 286, 527, 388
76, 282, 285, 523, 390
77, 283, 284, 521, 391
78, 282, 286, 523, 390
79, 280, 286, 526, 387
80, 282, 287, 523, 388
81, 280, 287, 526, 388
82, 282, 285, 524, 390
83, 282, 286, 524, 387
84, 283, 286, 522, 389
85, 282, 287, 523, 388
86, 283, 287, 522, 387
87, 282, 286, 523, 388
88, 283, 286, 522, 387
89, 282, 286, 522, 388
90, 282, 285, 522, 389
91, 281, 285, 523, 389
92, 281, 285, 523, 390
93, 281, 285, 523, 389
94, 279, 287, 526, 387
95, 280, 287, 525, 388
96, 280, 286, 526, 388
97, 281, 286, 524, 388
98, 282, 286, 524, 390
99, 282, 286, 524, 388
100, 282, 286, 524, 388
101, 282, 287, 524, 387
102, 283, 287, 522, 388
103, 282, 286, 523, 387
104, 284, 286, 521, 388
105, 282, 286, 523, 387
106, 281, 285, 524, 389
107, 281, 286, 523, 388
108, 282, 286, 523, 387
109, 280, 287, 526, 386
110, 281, 285, 524, 389
111, 281, 286, 524, 388
112, 281, 286, 523, 388
113, 281, 286, 525, 387
114, 282, 287, 523, 386
115, 280, 287, 526, 386
116, 280, 287, 526, 386
117, 281, 286, 525, 387
118, 281, 286, 525, 387
119, 278, 286, 529, 387
120, 280, 287, 526, 386
121, 280, 286, 527, 387
122, 280, 285, 526, 389
123, 280, 286, 526, 388
124, 281, 284, 524, 391
125, 280, 285, 527, 389
126, 281, 286, 524, 387
127, 282, 286, 523, 388
128, 281, 286, 525, 388
129, 282, 285, 524, 390
130, 281, 286, 526, 388
